"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3190635054,208543788,40,100,2,1,8,5781,6945,21,"Win","support"
3190635054,204917495,498,100,1,1,6,9600,9838,233,"Win","adc"
3190635054,797737,38,100,5,3,4,16000,15532,209,"Win","middle"
3190635054,210168141,7,200,6,5,2,12116,20276,184,"Lose","middle"
3190635054,201500084,64,200,3,7,2,5818,19799,10,"Lose","jungle"
3190635054,210518878,51,200,0,3,4,9192,11002,244,"Lose","adc"
3190635054,206100297,497,200,3,1,4,7359,7016,14,"Lose","support"
3190635054,210159900,41,200,2,7,5,17203,28319,177,"Lose","top"
3224713775,210412595,121,100,13,8,4,23210,33231,59,"Win","jungle"
3224713775,204162271,142,100,9,4,10,34497,13118,262,"Win","middle"
3224713775,210515107,27,100,5,5,17,27211,29333,279,"Win","top"
3224713775,205908603,81,100,7,5,13,37600,21890,273,"Win","adc"
3224713775,208746217,12,100,2,5,23,10502,20631,58,"Win","support"
3224713775,8027026,39,200,7,6,13,24368,39423,314,"Lose","middle"
3224713775,210168025,555,200,5,8,11,8499,30213,56,"Lose","support"
3224713775,208458477,122,200,11,7,5,24896,35141,285,"Lose","top"
3224713775,1410285,202,200,3,10,13,16150,22312,216,"Lose","adc"
3224713775,206227817,72,200,1,5,16,8616,29179,83,"Lose","jungle"
3194763822,205839418,39,100,6,8,11,24248,32380,220,"Lose","top"
3194763822,200222990,81,100,1,6,6,15904,16737,220,"Lose","adc"
3194763822,2810810,412,100,1,7,11,6234,20082,11,"Lose","support"
3194763822,694099,104,100,12,5,12,38067,31344,113,"Lose","jungle"
3194763822,1785347,105,100,7,7,11,16599,23566,140,"Lose","middle"
3194763822,207486324,38,200,9,6,10,27854,36122,190,"Win","middle"
3194763822,209023341,16,200,2,6,13,12194,19260,18,"Win","support"
3194763822,205908603,145,200,6,6,11,22315,16722,246,"Win","adc"
3194763822,1890305,58,200,3,3,10,20774,39244,291,"Win","top"
3194763822,885428,76,200,13,6,7,24656,34867,22,"Win","jungle"
3198171699,207443723,18,100,12,0,8,17391,11001,157,"Win","adc"
3198171699,203788980,16,100,0,3,11,4092,7232,12,"Win","support"
3198171699,203769662,14,100,5,1,4,7136,10007,167,"Win","top"
3198171699,207309342,427,100,4,4,10,6160,10678,10,"Win","jungle"
3198171699,731011,142,100,5,1,13,14652,10167,138,"Win","middle"
3198171699,2713769,25,200,0,7,4,4996,12596,10,"Lose","support"
3198171699,204394141,5,200,3,7,4,10003,19189,18,"Lose","jungle"
3198171699,202103602,41,200,2,1,1,9290,12548,199,"Lose","top"
3198171699,210160161,7,200,1,5,2,9207,11787,96,"Lose","middle"
3198171699,210249023,51,200,3,6,3,7792,12429,147,"Lose","adc"
3171105341,4989204,43,100,2,3,17,9025,10804,231,"Win","middle"
3171105341,4315978,164,100,8,9,7,17094,27633,174,"Win","top"
3171105341,778407,72,100,4,3,11,8278,22954,12,"Win","jungle"
3171105341,204062750,40,100,4,10,16,7276,17506,8,"Win","support"
3171105341,208744895,202,100,11,6,10,29721,18927,212,"Win","adc"
3171105341,200890830,24,200,6,6,5,11131,22098,210,"Lose","top"
3171105341,205435853,163,200,3,4,15,16206,16413,210,"Lose","middle"
3171105341,1243363,121,200,10,8,4,14351,30104,9,"Lose","jungle"
3171105341,209627001,63,200,0,8,16,16515,15601,12,"Lose","support"
3171105341,5482776,81,200,11,4,12,23882,22296,201,"Lose","adc"
3224091203,210167939,164,100,7,0,5,6884,8927,27,"Win","jungle"
3224091203,206509061,429,100,2,0,3,4763,5239,128,"Win","adc"
3224091203,206491319,8,100,3,2,5,10392,10075,103,"Win","top"
3224091203,210168025,40,100,0,0,5,4760,4180,5,"Win","support"
3224091203,205248873,39,100,10,0,4,10840,8431,121,"Win","middle"
3224091203,210167931,157,200,0,9,0,3899,11505,66,"Lose","middle"
3224091203,2777158,24,200,1,3,1,4546,7461,64,"Lose","top"
3224091203,209682437,25,200,0,2,0,3890,6830,7,"Lose","support"
3224091203,209266514,236,200,0,1,0,4593,6676,101,"Lose","adc"
3224091203,208357607,5,200,1,7,0,1876,12786,12,"Lose","jungle"
3211967056,209630553,12,100,1,7,6,5308,17431,43,"Lose","support"
3211967056,4430283,516,100,6,5,2,20602,27067,194,"Lose","top"
3211967056,204672058,59,100,2,6,6,11924,27288,50,"Lose","jungle"
3211967056,5816800,7,100,5,5,4,13843,19140,141,"Lose","middle"
3211967056,210574406,202,100,3,3,8,15515,9971,214,"Lose","adc"
3211967056,210160269,64,200,2,2,15,11757,24471,33,"Win","jungle"
3211967056,210160163,38,200,9,3,9,24923,21391,196,"Win","middle"
3211967056,4778385,14,200,1,4,10,10160,20997,160,"Win","top"
3211967056,5312679,111,200,4,3,18,10958,13206,76,"Win","support"
3211967056,207452877,145,200,10,5,12,22853,13938,242,"Win","adc"
3209312849,205942124,81,100,3,10,0,8940,16959,169,"Lose","adc"
3209312849,209324581,38,100,3,8,5,11811,23148,153,"Lose","middle"
3209312849,1568802,25,100,3,6,7,6898,13107,11,"Lose","support"
3209312849,210536184,164,100,5,8,10,11781,23992,23,"Lose","jungle"
3209312849,210452072,240,100,6,7,0,12355,21299,185,"Lose","top"
3209312849,4315978,85,200,5,6,4,13283,13099,188,"Win","top"
3209312849,210082154,15,200,7,2,20,18839,11624,191,"Win","adc"
3209312849,4566463,43,200,8,3,15,7413,7843,6,"Win","support"
3209312849,207935175,141,200,13,4,8,18928,25037,45,"Win","jungle"
3209312849,203109488,142,200,6,5,8,20721,12345,174,"Win","middle"
3215637076,4736850,432,100,8,7,20,21416,20489,27,"Win","support"
3215637076,203553813,81,100,4,10,16,37594,20170,231,"Win","adc"
3215637076,2335652,164,100,6,5,9,31401,32549,266,"Win","top"
3215637076,208116698,7,100,14,6,11,36904,30702,227,"Win","middle"
3215637076,3306453,421,100,6,7,18,10805,35221,34,"Win","jungle"
3215637076,755064,91,200,11,9,8,24436,29863,242,"Lose","middle"
3215637076,3331588,31,200,4,5,9,22328,45088,230,"Lose","top"
3215637076,209692491,104,200,13,9,8,33030,29980,92,"Lose","jungle"
3215637076,201386115,15,200,5,7,11,16067,21812,236,"Lose","adc"
3215637076,4566463,12,200,2,8,15,9906,32006,48,"Lose","support"
3211573850,210461522,104,100,16,6,11,41516,45434,123,"Win","jungle"
3211573850,209230380,122,100,11,9,3,30078,46399,277,"Win","top"
3211573850,207860462,202,100,12,9,14,40577,23859,238,"Win","adc"
3211573850,203542532,12,100,2,7,26,13232,40255,46,"Win","support"
3211573850,206719880,13,100,4,8,16,32308,33134,302,"Win","middle"
3211573850,204152129,432,200,0,14,15,18432,29712,17,"Lose","support"
3211573850,209899057,7,200,12,6,9,29728,30181,220,"Lose","middle"
3211573850,4763445,76,200,9,8,14,29315,40932,75,"Lose","jungle"
3211573850,6293499,14,200,5,9,14,24767,55428,179,"Lose","top"
3211573850,210059823,51,200,13,8,8,50955,27786,264,"Lose","adc"
3197581931,210470330,145,100,6,5,4,12712,11675,198,"Lose","adc"
3197581931,2995942,27,100,1,4,2,6538,13497,191,"Lose","top"
3197581931,206247678,5,100,4,5,6,12201,19342,26,"Lose","jungle"
3197581931,2373709,40,100,1,3,6,6274,11683,10,"Lose","support"
3197581931,1785347,1,100,6,8,6,12831,15411,137,"Lose","middle"
3197581931,208684744,498,200,1,4,6,8717,11177,195,"Win","adc"
3197581931,200938908,121,200,4,5,4,12050,25139,16,"Win","jungle"
3197581931,209274483,245,200,15,2,5,21393,19666,211,"Win","middle"
3197581931,202103602,164,200,4,3,4,11640,16954,209,"Win","top"
3197581931,206944308,16,200,0,4,10,4671,8193,9,"Win","support"
3196107388,1785347,105,100,5,4,5,10629,15693,142,"Win","middle"
3196107388,204394141,114,100,9,5,2,22145,20700,183,"Win","top"
3196107388,206358340,51,100,6,5,5,23020,13528,242,"Win","adc"
3196107388,208771386,104,100,3,1,8,10437,14980,48,"Win","jungle"
3196107388,206999882,43,100,1,2,12,7149,10268,10,"Win","support"
3196107388,1088331,421,200,5,7,7,15133,23582,36,"Lose","jungle"
3196107388,2646598,69,200,3,3,5,9975,18215,185,"Lose","middle"
3196107388,209742739,412,200,1,4,13,4742,12123,4,"Lose","support"
3196107388,209484553,14,200,3,5,4,12364,25022,195,"Lose","top"
3196107388,7882626,81,200,5,5,2,8644,14133,192,"Lose","adc"
3194272382,3600365,67,100,5,12,2,9756,19472,114,"Lose","adc"
3194272382,206772826,122,100,6,4,3,13252,20216,181,"Lose","top"
3194272382,201879364,64,100,8,6,2,8563,19492,20,"Lose","jungle"
3194272382,3845330,16,100,1,10,10,7221,15314,12,"Lose","support"
3194272382,3048657,50,100,0,9,5,9027,20791,121,"Lose","middle"
3194272382,208538232,27,200,3,5,9,9769,18182,137,"Win","top"
3194272382,210160269,43,200,2,4,19,9830,11939,24,"Win","support"
3194272382,210248800,81,200,6,5,13,16521,11522,174,"Win","adc"
3194272382,377501,5,200,12,4,16,21426,18912,34,"Win","jungle"
3194272382,208329019,245,200,18,2,10,25781,17390,159,"Win","middle"
3213507205,209230380,27,100,6,2,6,13485,20829,192,"Win","top"
3213507205,209785752,48,100,4,4,9,9351,29889,19,"Win","jungle"
3213507205,5673244,498,100,6,4,9,15927,9470,207,"Win","adc"
3213507205,207443723,497,100,2,1,16,10727,10831,10,"Win","support"
3213507205,206247678,91,100,8,3,3,19442,14174,168,"Win","middle"
3213507205,6197385,8,200,1,3,4,14078,17799,172,"Lose","top"
3213507205,1612726,121,200,2,7,4,7174,20050,10,"Lose","jungle"
3213507205,5775781,202,200,1,7,5,7894,10181,173,"Lose","adc"
3213507205,209197502,98,200,2,3,6,6847,16795,69,"Lose","support"
3213507205,1890305,39,200,8,6,0,19561,22462,183,"Lose","middle"
3208723088,210160265,16,100,0,6,7,8321,9581,10,"Lose","support"
3208723088,207629924,81,100,2,6,1,14447,14446,179,"Lose","adc"
3208723088,2881442,8,100,1,6,3,7655,27247,151,"Lose","top"
3208723088,859018,104,100,5,5,2,8721,17218,26,"Lose","jungle"
3208723088,1309737,90,100,1,5,2,9629,10420,144,"Lose","middle"
3208723088,210461522,164,200,6,6,5,7990,21259,20,"Win","jungle"
3208723088,209070922,142,200,8,1,4,28557,10919,218,"Win","middle"
3208723088,209376444,145,200,10,2,4,15354,13993,206,"Win","adc"
3208723088,203542532,201,200,2,0,15,7409,15935,42,"Win","support"
3208723088,204293094,516,200,2,0,7,8845,15303,169,"Win","top"
3208559249,210168141,41,100,4,10,2,14480,27491,166,"Lose","top"
3208559249,208030689,103,100,5,6,3,13761,16662,181,"Lose","middle"
3208559249,208607830,64,100,4,9,7,11892,30059,29,"Lose","jungle"
3208559249,210168209,498,100,3,6,6,14247,16824,186,"Lose","adc"
3208559249,210160258,25,100,2,5,6,7280,12334,18,"Lose","support"
3208559249,1816861,117,200,4,4,11,6916,12153,19,"Win","support"
3208559249,4183055,39,200,10,3,7,25405,22222,230,"Win","top"
3208559249,210167331,5,200,9,5,8,15498,28772,18,"Win","jungle"
3208559249,205641227,81,200,4,1,10,16413,10912,242,"Win","adc"
3208559249,206247678,91,200,9,5,10,22441,15551,214,"Win","middle"
3214097048,208162181,85,100,7,4,14,26587,22608,198,"Win","top"
3214097048,204162271,64,100,5,4,12,15873,25591,23,"Win","jungle"
3214097048,2099284,39,100,7,7,8,18302,22894,227,"Win","middle"
3214097048,201621097,497,100,3,0,15,10086,6992,14,"Win","support"
3214097048,209319733,81,100,7,2,11,24073,10434,306,"Win","adc"
3214097048,210196508,41,200,3,7,8,19275,30573,226,"Lose","top"
3214097048,205199428,76,200,3,8,10,12078,27813,42,"Lose","jungle"
3214097048,208330816,12,200,4,4,3,6340,23243,46,"Lose","support"
3214097048,204912588,157,200,7,5,7,19141,19601,214,"Lose","middle"
3214097048,204590426,498,200,0,5,1,4957,14545,244,"Lose","adc"
3175955099,208276269,163,100,4,8,4,17486,14945,171,"Lose","middle"
3175955099,206793788,25,100,3,4,12,11634,15378,37,"Lose","support"
3175955099,201582404,202,100,5,6,10,15212,16719,212,"Lose","adc"
3175955099,891365,121,100,7,7,3,16515,24200,32,"Lose","jungle"
3175955099,1492768,164,100,4,4,3,13020,17110,208,"Lose","top"
3175955099,929620,105,200,9,4,8,15077,20498,185,"Win","middle"
3175955099,209484553,81,200,3,7,11,15515,13498,187,"Win","adc"
3175955099,204196076,114,200,8,4,5,15475,27344,195,"Win","top"
3175955099,208357607,2,200,8,1,10,11689,20566,42,"Win","jungle"
3175955099,209197502,43,200,1,7,11,7775,15131,23,"Win","support"
3179264673,884147,8,100,5,3,5,13920,16864,154,"Lose","middle"
3179264673,3371893,164,100,1,4,3,6121,14925,180,"Lose","top"
3179264673,5824372,43,100,0,3,6,6915,10468,25,"Lose","support"
3179264673,200621317,5,100,7,4,4,14103,22024,33,"Lose","jungle"
3179264673,210429901,51,100,1,5,6,10436,12521,149,"Lose","adc"
3179264673,207100227,69,200,4,2,6,13788,12101,184,"Win","middle"
3179264673,201582404,81,200,8,0,5,20419,12074,194,"Win","adc"
3179264673,208178137,201,200,1,3,12,3945,15076,52,"Win","support"
3179264673,758274,39,200,4,4,2,13038,23077,206,"Win","top"
3179264673,2346473,48,200,2,6,5,6443,27455,11,"Win","jungle"
3171433125,210103985,39,100,6,4,5,20554,21700,259,"Win","top"
3171433125,3511615,497,100,2,6,14,7037,13377,15,"Win","support"
3171433125,208670326,81,100,9,2,10,30684,10989,255,"Win","adc"
3171433125,203011568,72,100,6,3,14,10338,20872,27,"Win","jungle"
3171433125,3787025,245,100,8,6,12,20082,21161,181,"Win","middle"
3171433125,210167972,157,200,5,9,5,17994,21047,214,"Lose","middle"
3171433125,208102903,12,200,2,7,7,6621,20515,37,"Lose","support"
3171433125,207860462,498,200,6,6,6,17214,14972,214,"Lose","adc"
3171433125,694099,154,200,4,3,12,9494,37476,23,"Lose","jungle"
3171433125,797737,50,200,4,7,3,15752,23509,194,"Lose","top"
3190307512,1337260,39,100,5,0,0,8430,10983,170,"Lose","top"
3190307512,207579593,201,100,3,1,4,5296,10231,46,"Lose","support"
3190307512,209533359,24,100,1,4,1,4834,14840,31,"Lose","jungle"
3190307512,208099442,3,100,1,3,1,6064,13456,154,"Lose","middle"
3190307512,3084313,81,100,1,5,3,10161,8275,129,"Lose","adc"
3190307512,206154294,516,200,1,3,4,7222,10256,152,"Win","top"
3190307512,210160161,8,200,6,2,2,12309,15209,187,"Win","middle"
3190307512,210248800,25,200,1,3,6,6014,7335,20,"Win","support"
3190307512,1367961,202,200,2,2,4,7099,6047,158,"Win","adc"
3190307512,210514462,121,200,3,1,3,8265,21347,5,"Win","jungle"
3217078971,206360056,56,100,12,3,13,20640,28261,55,"Win","jungle"
3217078971,3972036,39,100,7,6,13,19694,30325,235,"Win","top"
3217078971,210160163,81,100,13,5,14,37469,20289,247,"Win","adc"
3217078971,489053,25,100,2,8,23,15463,19832,29,"Win","support"
3217078971,208537812,8,100,13,5,15,33545,35781,236,"Win","middle"
3217078971,1309737,31,200,6,9,3,24779,44709,244,"Lose","top"
3217078971,207332319,121,200,6,10,2,10313,33604,26,"Lose","jungle"
3217078971,202784392,142,200,7,10,3,29384,29387,216,"Lose","middle"
3217078971,2525174,96,200,8,11,5,27327,24537,275,"Lose","adc"
3217078971,3872328,412,200,0,7,16,8415,21366,15,"Lose","support"
3186408125,202001440,8,100,8,8,4,22827,37778,287,"Win","middle"
3186408125,208660746,41,100,5,2,6,22545,19977,300,"Win","top"
3186408125,2461308,43,100,2,3,18,10190,14303,34,"Win","support"
3186408125,207884486,121,100,10,4,8,24140,32173,38,"Win","jungle"
3186408125,210168151,202,100,3,5,11,14863,16797,272,"Win","adc"
3186408125,203769662,142,200,9,3,5,31929,16668,233,"Lose","middle"
3186408125,885428,64,200,1,6,7,9410,30932,16,"Lose","jungle"
3186408125,200594011,122,200,3,5,1,12687,31088,271,"Lose","top"
3186408125,5673244,81,200,7,6,5,22569,16659,260,"Lose","adc"
3186408125,208022902,40,200,1,8,8,6385,18405,11,"Lose","support"
3210361541,4778385,14,100,1,3,3,6735,26020,137,"Lose","top"
3210361541,203020098,498,100,0,6,6,11459,15812,184,"Lose","adc"
3210361541,200578193,157,100,7,3,2,12909,18097,226,"Lose","middle"
3210361541,927790,64,100,5,5,4,13937,25069,19,"Lose","jungle"
3210361541,210426282,497,100,2,8,6,5970,14235,19,"Lose","support"
3210361541,3863724,117,200,4,3,15,11066,12901,189,"Win","middle"
3210361541,200670975,150,200,7,3,4,16270,17396,183,"Win","top"
3210361541,209692491,421,200,3,3,18,9526,23428,12,"Win","jungle"
3210361541,210168245,25,200,0,3,21,8265,10894,19,"Win","support"
3210361541,210168149,96,200,11,3,8,30388,12907,235,"Win","adc"
3204528843,251448,7,100,12,3,14,28645,19441,194,"Win","middle"
3204528843,200503142,81,100,12,5,12,35086,19318,243,"Win","adc"
3204528843,210383122,164,100,10,6,16,20282,26011,37,"Win","jungle"
3204528843,4736850,223,100,3,3,15,9166,24849,73,"Win","support"
3204528843,932161,150,100,2,7,14,14000,25039,201,"Win","top"
3204528843,3331588,202,200,2,7,9,19580,21280,185,"Lose","adc"
3204528843,4025085,39,200,10,10,3,19689,28817,208,"Lose","middle"
3204528843,2855003,27,200,9,6,6,29048,28931,231,"Lose","jungle"
3204528843,3763984,20,200,1,9,12,12399,33940,22,"Lose","top"
3204528843,206772826,12,200,2,7,9,7372,23778,55,"Lose","support"
3199974092,2335652,8,100,1,1,5,13859,17054,207,"Lose","middle"
3199974092,210544603,39,100,4,6,5,11970,20807,179,"Lose","top"
3199974092,210519079,89,100,2,6,9,4365,13488,51,"Lose","support"
3199974092,210518878,202,100,6,4,8,14945,9887,226,"Lose","adc"
3199974092,208259196,113,100,3,5,6,6136,21159,16,"Lose","jungle"
3199974092,202440221,2,200,1,3,14,7989,20679,14,"Win","jungle"
3199974092,203870735,497,200,3,6,11,3938,9395,21,"Win","support"
3199974092,208670326,145,200,9,3,9,16883,13284,181,"Win","adc"
3199974092,201386115,420,200,2,2,3,18778,17965,233,"Win","top"
3199974092,210167935,157,200,7,2,6,16229,16332,176,"Win","middle"
3204463326,201478650,41,100,8,5,7,27928,27182,204,"Lose","top"
3204463326,210406219,36,100,4,8,6,14651,41989,46,"Lose","jungle"
3204463326,209266514,236,100,6,7,3,20201,19945,220,"Lose","adc"
3204463326,2300180,142,100,4,8,7,19847,20410,158,"Lose","middle"
3204463326,208463801,497,100,1,8,6,8610,15015,25,"Lose","support"
3204463326,6341504,24,200,9,8,5,18140,27366,164,"Win","top"
3204463326,4699649,498,200,5,1,8,15059,12026,272,"Win","adc"
3204463326,1726822,76,200,16,4,13,40213,36922,85,"Win","jungle"
3204463326,4440078,39,200,3,9,11,13853,25955,164,"Win","middle"
3204463326,210514365,432,200,3,1,21,15592,14399,12,"Win","support"
3222518497,201481153,202,100,3,3,9,14660,12451,156,"Win","adc"
3222518497,210168025,25,100,0,1,17,10342,10655,16,"Win","support"
3222518497,206491319,164,100,14,3,7,10804,19405,29,"Win","jungle"
3222518497,209155289,142,100,7,5,8,20538,13655,165,"Win","middle"
3222518497,201200763,266,100,6,2,6,12647,21452,172,"Win","top"
3222518497,210253977,36,200,2,5,0,9086,20449,170,"Lose","top"
3222518497,210167939,121,200,4,7,2,10774,21371,42,"Lose","jungle"
3222518497,207570975,81,200,5,5,3,16675,15048,170,"Lose","adc"
3222518497,209685625,12,200,0,5,7,4391,15859,32,"Lose","support"
3222518497,209922474,38,200,3,8,0,8450,19060,142,"Lose","middle"
3214031613,208162181,43,100,1,2,12,8734,7072,148,"Win","middle"
3214031613,5670561,24,100,11,0,2,12721,10956,190,"Win","top"
3214031613,201621097,12,100,0,1,18,6085,11778,34,"Win","support"
3214031613,209319733,145,100,11,2,5,15781,8336,158,"Win","adc"
3214031613,208975045,5,100,3,2,9,5976,17349,15,"Win","jungle"
3214031613,5707569,36,200,2,7,1,5705,15273,120,"Lose","top"
3214031613,208102536,81,200,1,4,3,10375,9168,137,"Lose","adc"
3214031613,209922474,105,200,2,5,3,6260,13030,137,"Lose","middle"
3214031613,210170457,497,200,2,5,4,3478,8157,9,"Lose","support"
3214031613,1280988,104,200,0,5,5,7553,13395,35,"Lose","jungle"
3177265919,203279164,111,100,2,8,5,7518,22198,75,"Lose","support"
3177265919,208463283,142,100,4,3,2,15367,11574,248,"Lose","middle"
3177265919,205914660,41,100,1,3,4,17109,22021,206,"Lose","top"
3177265919,204395791,498,100,3,5,5,12536,13997,284,"Lose","adc"
3177265919,208651164,5,100,6,8,4,14370,30504,54,"Lose","jungle"
3177265919,210086222,164,200,2,4,7,16367,23997,234,"Win","top"
3177265919,210480283,18,200,6,0,9,22038,13366,336,"Win","adc"
3177265919,4174670,64,200,9,3,9,12096,28991,28,"Win","jungle"
3177265919,208648862,497,200,2,3,13,5760,14003,7,"Win","support"
3177265919,4094465,163,200,8,7,8,24708,18023,259,"Win","middle"
3192830730,206719880,61,100,1,3,1,6965,8077,171,"Lose","middle"
3192830730,208971958,2,100,3,4,1,5660,22226,19,"Lose","jungle"
3192830730,204912588,85,100,2,6,2,14660,13771,188,"Lose","top"
3192830730,209992902,12,100,1,8,4,5569,16241,28,"Lose","support"
3192830730,206358340,429,100,2,6,2,13857,13763,198,"Lose","adc"
3192830730,4513526,81,200,4,3,6,12105,8011,193,"Win","adc"
3192830730,204590426,164,200,10,0,7,14498,22900,35,"Win","jungle"
3192830730,203921694,7,200,9,0,5,17322,13094,203,"Win","middle"
3192830730,3932416,223,200,2,3,8,4470,12091,46,"Win","support"
3192830730,209705044,27,200,2,3,10,7314,19112,154,"Win","top"
3202988818,6924001,43,100,0,3,10,6825,9386,15,"Win","support"
3202988818,210407988,498,100,3,5,3,11873,12618,167,"Win","adc"
3202988818,209070922,245,100,17,0,1,27180,17747,242,"Win","middle"
3202988818,208458477,75,100,6,3,6,12157,19901,147,"Win","top"
3202988818,3494294,104,100,4,2,4,11234,15493,59,"Win","jungle"
3202988818,879245,157,200,2,9,2,9003,19022,189,"Lose","top"
3202988818,210082154,81,200,3,3,3,14155,12390,185,"Lose","adc"
3202988818,1088331,421,200,5,7,3,12516,24525,32,"Lose","jungle"
3202988818,2100190,163,200,2,7,5,8905,16610,174,"Lose","middle"
3202988818,208684744,497,200,1,4,10,9114,12375,6,"Lose","support"
3195714339,5724714,81,100,0,6,5,8869,10056,137,"Lose","adc"
3195714339,1292286,114,100,3,6,4,7846,17931,145,"Lose","top"
3195714339,1038428,141,100,7,2,2,8872,17374,29,"Lose","jungle"
3195714339,4228175,13,100,3,5,3,10453,14427,161,"Lose","middle"
3195714339,207332319,12,100,3,3,5,5955,10611,35,"Lose","support"
3195714339,716483,429,200,3,5,2,9246,10218,166,"Win","adc"
3195714339,208630917,28,200,7,1,4,10499,15856,19,"Win","jungle"
3195714339,4735341,24,200,3,5,5,15505,15540,161,"Win","top"
3195714339,204162271,7,200,8,1,2,15988,11378,165,"Win","middle"
3195714339,209334729,98,200,1,4,9,3408,12530,46,"Win","support"
3197877038,4025085,245,100,2,2,2,9157,14487,177,"Win","top"
3197877038,205888262,121,100,8,5,4,12637,18463,21,"Win","jungle"
3197877038,204912588,223,100,2,0,9,5641,11985,42,"Win","support"
3197877038,1709342,69,100,3,0,3,6803,8038,134,"Win","middle"
3197877038,203011568,81,100,3,0,7,9755,7399,202,"Win","adc"
3197877038,206280171,105,200,3,3,2,10440,12721,152,"Lose","middle"
3197877038,205908603,104,200,1,4,3,8027,15663,22,"Lose","jungle"
3197877038,210518878,51,200,2,4,1,8643,9126,185,"Lose","adc"
3197877038,206487982,39,200,1,5,0,4308,11804,189,"Lose","top"
3197877038,206100297,412,200,0,2,2,2632,7417,27,"Lose","support"
3212327729,3656201,16,100,0,8,17,6449,14186,22,"Lose","support"
3212327729,4122399,420,100,3,6,4,13529,24450,213,"Lose","top"
3212327729,5724714,81,100,3,7,6,10542,14415,196,"Lose","adc"
3212327729,202784392,164,100,7,5,7,15343,27320,22,"Lose","jungle"
3212327729,205555105,91,100,10,4,3,16601,14611,137,"Lose","middle"
3212327729,209158225,39,200,6,5,4,10790,16674,199,"Win","middle"
3212327729,205641227,51,200,11,4,9,23696,11498,207,"Win","adc"
3212327729,377501,104,200,4,6,11,16869,21165,30,"Win","jungle"
3212327729,4388898,24,200,7,3,3,16889,17909,145,"Win","top"
3212327729,208607830,25,200,2,5,17,5777,11832,26,"Win","support"
3189586739,204544908,497,100,0,9,7,7576,14413,14,"Lose","support"
3189586739,4315978,8,100,9,7,4,28168,38961,230,"Lose","top"
3189586739,208957043,18,100,0,7,6,8448,17873,146,"Lose","adc"
3189586739,885428,121,100,16,7,4,31978,28485,32,"Lose","jungle"
3189586739,210160326,43,100,0,4,7,9358,13471,228,"Lose","middle"
3189586739,204590426,202,200,9,7,14,17680,16860,156,"Win","adc"
3189586739,3511615,12,200,4,2,22,11333,21900,47,"Win","support"
3189586739,755064,41,200,5,3,11,20504,23651,278,"Win","top"
3189586739,210168020,142,200,8,7,11,22494,20314,188,"Win","middle"
3189586739,202773512,64,200,8,7,14,13825,27344,15,"Win","jungle"
3198172004,207390390,54,100,5,2,3,10046,10387,111,"Win","top"
3198172004,3705047,38,100,0,0,3,6533,7824,97,"Win","middle"
3198172004,4286691,267,100,5,5,5,7139,8553,9,"Win","support"
3198172004,207130078,202,100,6,4,4,7803,8338,99,"Win","adc"
3198172004,377501,5,100,6,0,5,9495,11974,20,"Win","jungle"
3198172004,209292288,164,200,2,5,2,7204,11041,82,"Lose","top"
3198172004,209333159,121,200,2,3,2,6939,12610,7,"Lose","jungle"
3198172004,4875795,51,200,3,6,3,4860,8173,90,"Lose","adc"
3198172004,3095385,25,200,4,3,3,8031,6240,9,"Lose","support"
3198172004,4938867,8,200,0,5,0,5533,12174,97,"Lose","middle"
3216128874,2881442,85,100,12,2,6,22071,12557,237,"Win","top"
3216128874,266599,104,100,4,4,12,10267,16194,20,"Win","jungle"
3216128874,209197502,497,100,4,5,15,6026,11428,2,"Win","support"
3216128874,203492844,498,100,7,4,10,16523,11314,223,"Win","adc"
3216128874,4183055,163,100,6,3,7,14533,14338,191,"Win","middle"
3216128874,200501612,12,200,3,8,10,6417,19854,26,"Lose","support"
3216128874,1551766,516,200,1,5,3,7382,16943,167,"Lose","top"
3216128874,4078663,121,200,3,9,4,7319,20249,28,"Lose","jungle"
3216128874,200503142,67,200,7,5,4,12237,16055,194,"Lose","adc"
3216128874,2553372,43,200,4,6,4,10512,13625,184,"Lose","middle"
3189455728,206227817,5,100,1,1,0,392,2058,0,"Lose","jungle"
3189455728,204710032,8,100,0,0,1,406,88,18,"Lose","top"
3189455728,206091414,163,100,0,0,0,336,616,20,"Lose","middle"
3189455728,208670326,81,100,1,0,0,253,507,10,"Lose","adc"
3189455728,204531622,412,100,0,0,0,0,0,0,"Lose","support"
3189455728,5482776,498,200,0,0,0,241,87,17,"Win","adc"
3189455728,209691758,497,200,0,1,0,203,797,0,"Win","support"
3189455728,209161524,13,200,0,0,0,616,479,17,"Win","top"
3189455728,208116699,79,200,0,0,0,0,1954,0,"Win","jungle"
3189455728,207987339,43,200,1,1,0,151,835,13,"Win","middle"
3216391044,206487982,39,100,2,0,1,2716,3622,108,"Win","top"
3216391044,2099284,69,100,4,2,3,6645,6603,81,"Win","middle"
3216391044,1040342,104,100,3,1,5,3530,6947,20,"Win","jungle"
3216391044,1472000,40,100,2,2,4,3125,3993,3,"Win","support"
3216391044,7122174,202,100,5,0,2,7745,4017,92,"Win","adc"
3216391044,203769662,3,200,1,3,0,2809,7373,43,"Lose","middle"
3216391044,203345237,50,200,1,7,1,3940,9745,38,"Lose","top"
3216391044,210167931,43,200,1,2,0,1763,2095,3,"Lose","support"
